provider,player_source_id,player_name,club_name,competition_name,season_name,position_general,appearances,starts,sub_appearances,goals
wikipedia,Ben_Mee,Ben Mee,Brentford F.C.,Premier League,2022/23,Defender,37,37,0,3
wikipedia,Bryan_Mbeumo,Bryan Mbeumo,Brentford F.C.,Premier League,2022/23,Midfielder,38,36,2,9
wikipedia,Christian_Nørgaard,Christian Nørgaard,Brentford F.C.,Premier League,2022/23,Midfielder,23,22,1,1
wikipedia,David_Raya,David Raya,Brentford F.C.,Premier League,2022/23,Goalkeeper,38,38,0,0
wikipedia,Ethan_Pinnock,Ethan Pinnock,Brentford F.C.,Premier League,2022/23,Defender,30,30,0,3
wikipedia,Frank_Onyeka,Frank Onyeka,Brentford F.C.,Premier League,2022/23,Midfielder,21,8,13,0
wikipedia,Halil_Dervişoğlu,Halil Dervişoğlu,Brentford F.C.,Premier League,2022/23,Forward,1,0,1,0
wikipedia,Ivan_Toney,Ivan Toney,Brentford F.C.,Premier League,2022/23,Forward,33,33,0,20
wikipedia,Josh_Dasilva,Josh Dasilva,Brentford F.C.,Premier League,2022/23,Midfielder,35,14,21,4
wikipedia,Keane_Lewis-Potter,Keane Lewis-Potter,Brentford F.C.,Premier League,2022/23,Midfielder,10,3,7,0
wikipedia,Kevin_Schade,Kevin Schade,Brentford F.C.,Premier League,2022/23,Forward,18,7,11,0
wikipedia,Kristoffer_Ajer,Kristoffer Ajer,Brentford F.C.,Premier League,2022/23,Defender,9,9,0,0
wikipedia,Mads_Bech_Sørensen,Mads Bech Sørensen,Brentford F.C.,Premier League,2022/23,Defender,4,0,4,0
wikipedia,Mads_Roerslev,Mads Roerslev,Brentford F.C.,Premier League,2022/23,Defender,20,12,8,0
wikipedia,Mathias_Jørgensen,Mathias Jørgensen,Brentford F.C.,Premier League,2022/23,Defender,18,11,7,0
wikipedia,Mikkel_Damsgaard,Mikkel Damsgaard,Brentford F.C.,Premier League,2022/23,Midfielder,26,9,17,0
wikipedia,Pontus_Jansson,Pontus Jansson,Brentford F.C.,Premier League,2022/23,Defender,12,9,3,1
wikipedia,Rico_Henry,Rico Henry,Brentford F.C.,Premier League,2022/23,Defender,37,37,0,0
wikipedia,Saman_Ghoddos,Saman Ghoddos,Brentford F.C.,Premier League,2022/23,Midfielder,15,0,15,0
wikipedia,Sergi_Canós,Sergi Canós,Brentford F.C.,Premier League,2022/23,Midfielder,5,0,5,0
wikipedia,Shandon_Baptiste,Shandon Baptiste,Brentford F.C.,Premier League,2022/23,Midfielder,23,4,19,0
wikipedia,Vitaly_Janelt,Vitaly Janelt,Brentford F.C.,Premier League,2022/23,Midfielder,35,24,11,3
wikipedia,Yoane_Wissa,Yoane Wissa,Brentford F.C.,Premier League,2022/23,Midfielder,37,16,21,7
wikipedia,Adam_Lallana,Adam Lallana,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,16,12,4,2
wikipedia,"Adam_Webster_(footballer,_born_1995)",Adam Webster,Brighton & Hove Albion F.C.,Premier League,2022/23,Defender,27,23,4,0
wikipedia,Alexis_Mac_Allister,Alexis Mac Allister,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,35,31,4,10
wikipedia,Andrew_Moran,Andrew Moran,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Billy_Gilmour,Billy Gilmour,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,13,6,7,0
wikipedia,Cameron_Peupion,Cameron Peupion,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Danny_Welbeck,Danny Welbeck,Brighton & Hove Albion F.C.,Premier League,2022/23,Forward,31,21,10,6
wikipedia,Deniz_Undav,Deniz Undav,Brighton & Hove Albion F.C.,Premier League,2022/23,Forward,22,6,16,5
wikipedia,Enock_Mwepu,Enock Mwepu,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,6,2,4,0
wikipedia,Evan_Ferguson,Evan Ferguson,Brighton & Hove Albion F.C.,Premier League,2022/23,Forward,19,10,9,6
wikipedia,Facundo_Buonanotte,Facundo Buonanotte,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,13,6,7,1
wikipedia,Jack_Hinshelwood,Jack Hinshelwood,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Jan_Paul_van_Hecke,Jan Paul van Hecke,Brighton & Hove Albion F.C.,Premier League,2022/23,Defender,8,3,5,0
wikipedia,Jason_Steele_(footballer),Jason Steele,Brighton & Hove Albion F.C.,Premier League,2022/23,Goalkeeper,15,15,0,0
wikipedia,Jeremy_Sarmiento,Jeremy Sarmiento,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,9,1,8,0
wikipedia,Joël_Veltman,Joël Veltman,Brighton & Hove Albion F.C.,Premier League,2022/23,Defender,31,25,6,1
wikipedia,"Julio_Enciso_(footballer,_born_2004)",Julio Enciso,Brighton & Hove Albion F.C.,Premier League,2022/23,Forward,20,8,12,4
wikipedia,Kaoru_Mitoma,Kaoru Mitoma,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,33,24,9,7
wikipedia,Leandro_Trossard,Leandro Trossard,Brighton & Hove Albion F.C.,Premier League,2022/23,Forward,16,16,0,7
wikipedia,Levi_Colwill,Levi Colwill,Brighton & Hove Albion F.C.,Premier League,2022/23,Defender,17,13,4,0
wikipedia,Lewis_Dunk,Lewis Dunk,Brighton & Hove Albion F.C.,Premier League,2022/23,Defender,36,36,0,1
wikipedia,Moisés_Caicedo,Moisés Caicedo,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,37,34,3,1
wikipedia,Odeluga_Offiah,Odeluga Offiah,Brighton & Hove Albion F.C.,Premier League,2022/23,Defender,2,0,2,0
wikipedia,Pascal_Groß,Pascal Groß,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,37,37,0,9
wikipedia,Pervis_Estupiñán,Pervis Estupiñán,Brighton & Hove Albion F.C.,Premier League,2022/23,Defender,35,31,4,1
wikipedia,Robert_Sánchez,Robert Sánchez,Brighton & Hove Albion F.C.,Premier League,2022/23,Goalkeeper,23,23,0,0
wikipedia,Solly_March,Solly March,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,33,31,2,7
wikipedia,Tariq_Lamptey,Tariq Lamptey,Brighton & Hove Albion F.C.,Premier League,2022/23,Defender,20,3,17,0
wikipedia,Yasin_Ayari,Yasin Ayari,Brighton & Hove Albion F.C.,Premier League,2022/23,Midfielder,3,1,2,0
wikipedia,Armando_Broja,Armando Broja,Chelsea F.C.,Premier League,2022/23,Forward,12,,,1
wikipedia,Ben_Chilwell,Ben Chilwell,Chelsea F.C.,Premier League,2022/23,Defender,23,,,2
wikipedia,Benoît_Badiashile,Benoît Badiashile,Chelsea F.C.,Premier League,2022/23,Defender,11,,,1
wikipedia,Carney_Chukwuemeka,Carney Chukwuemeka,Chelsea F.C.,Premier League,2022/23,Midfielder,14,,,0
wikipedia,Christian_Pulisic,Christian Pulisic,Chelsea F.C.,Premier League,2022/23,Forward,23,,,1
wikipedia,Conor_Gallagher,Conor Gallagher,Chelsea F.C.,Premier League,2022/23,Midfielder,35,,,3
wikipedia,César_Azpilicueta,César Azpilicueta,Chelsea F.C.,Premier League,2022/23,Defender,25,,,0
wikipedia,David_Datro_Fofana,David Datro Fofana,Chelsea F.C.,Premier League,2022/23,Forward,3,,,0
wikipedia,Denis_Zakaria,Denis Zakaria,Chelsea F.C.,Premier League,2022/23,Midfielder,7,,,0
wikipedia,Enzo_Fernández,Enzo Fernández,Chelsea F.C.,Premier League,2022/23,Midfielder,18,,,0
wikipedia,Hakim_Ziyech,Hakim Ziyech,Chelsea F.C.,Premier League,2022/23,Forward,17,,,0
wikipedia,"Jorginho_(footballer,_born_December_1991)",Jorginho,Chelsea F.C.,Premier League,2022/23,Midfielder,18,,,2
wikipedia,João_Félix,João Félix,Chelsea F.C.,Premier League,2022/23,Forward,16,,,4
wikipedia,Kai_Havertz,Kai Havertz,Chelsea F.C.,Premier League,2022/23,Forward,35,,,7
wikipedia,Kalidou_Koulibaly,Kalidou Koulibaly,Chelsea F.C.,Premier League,2022/23,Defender,23,,,2
wikipedia,Kepa_Arrizabalaga,Kepa Arrizabalaga,Chelsea F.C.,Premier League,2022/23,Goalkeeper,29,,,0
wikipedia,Lewis_Hall_(footballer),Lewis Hall,Chelsea F.C.,Premier League,2022/23,Midfielder,9,,,0
wikipedia,Marc_Cucurella,Marc Cucurella,Chelsea F.C.,Premier League,2022/23,Defender,24,,,0
wikipedia,Mason_Mount,Mason Mount,Chelsea F.C.,Premier League,2022/23,Midfielder,24,,,3
wikipedia,Mateo_Kovačić,Mateo Kovačić,Chelsea F.C.,Premier League,2022/23,Midfielder,27,,,1
wikipedia,Mykhailo_Mudryk,Mykhailo Mudryk,Chelsea F.C.,Premier League,2022/23,Forward,15,,,0
wikipedia,N'Golo_Kanté,N'Golo Kanté,Chelsea F.C.,Premier League,2022/23,Midfielder,7,,,0
wikipedia,Noni_Madueke,Noni Madueke,Chelsea F.C.,Premier League,2022/23,Forward,12,,,1
wikipedia,Omari_Hutchinson,Omari Hutchinson,Chelsea F.C.,Premier League,2022/23,Midfielder,1,,,0
wikipedia,Pierre-Emerick_Aubameyang,Pierre-Emerick Aubameyang,Chelsea F.C.,Premier League,2022/23,Forward,15,,,1
wikipedia,Raheem_Sterling,Raheem Sterling,Chelsea F.C.,Premier League,2022/23,Forward,28,,,6
wikipedia,"Reece_James_(footballer,_born_1999)",Reece James,Chelsea F.C.,Premier League,2022/23,Defender,16,,,1
wikipedia,Ruben_Loftus-Cheek,Ruben Loftus-Cheek,Chelsea F.C.,Premier League,2022/23,Midfielder,25,,,0
wikipedia,Thiago_Silva,Thiago Silva,Chelsea F.C.,Premier League,2022/23,Defender,27,,,0
wikipedia,Trevoh_Chalobah,Trevoh Chalobah,Chelsea F.C.,Premier League,2022/23,Defender,25,,,0
wikipedia,Wesley_Fofana_(footballer),Wesley Fofana,Chelsea F.C.,Premier League,2022/23,Defender,15,,,1
wikipedia,Édouard_Mendy,Édouard Mendy,Chelsea F.C.,Premier League,2022/23,Goalkeeper,10,,,0
wikipedia,Albert_Sambi_Lokonga,Albert Sambi Lokonga,Crystal Palace F.C.,Premier League,2022/23,Midfielder,9,6,3,0
wikipedia,Cheick_Doucouré,Cheick Doucouré,Crystal Palace F.C.,Premier League,2022/23,Midfielder,32,32,0,0
wikipedia,Chris_Richards_(soccer),Chris Richards,Crystal Palace F.C.,Premier League,2022/23,Defender,9,4,5,0
wikipedia,David_Ozoh,David Ozoh,Crystal Palace F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Eberechi_Eze,Eberechi Eze,Crystal Palace F.C.,Premier League,2022/23,Midfielder,36,28,8,10
wikipedia,James_McArthur,James McArthur,Crystal Palace F.C.,Premier League,2022/23,Midfielder,3,0,3,0
wikipedia,James_Tomkins_(footballer),James Tomkins,Crystal Palace F.C.,Premier League,2022/23,Defender,6,3,3,1
wikipedia,Jaïro_Riedewald,Jaïro Riedewald,Crystal Palace F.C.,Premier League,2022/23,Midfielder,5,0,5,0
wikipedia,Jean-Philippe_Mateta,Jean-Philippe Mateta,Crystal Palace F.C.,Premier League,2022/23,Forward,27,6,21,2
wikipedia,Jeffrey_Schlupp,Jeffrey Schlupp,Crystal Palace F.C.,Premier League,2022/23,Midfielder,34,30,4,3
wikipedia,Joachim_Andersen_(footballer),Joachim Andersen,Crystal Palace F.C.,Premier League,2022/23,Defender,30,30,0,1
wikipedia,Joe_Whitworth,Joe Whitworth,Crystal Palace F.C.,Premier League,2022/23,Goalkeeper,2,2,0,0
wikipedia,Joel_Ward_(footballer),Joel Ward,Crystal Palace F.C.,Premier League,2022/23,Defender,26,22,4,1
wikipedia,Jordan_Ayew,Jordan Ayew,Crystal Palace F.C.,Premier League,2022/23,Forward,36,29,7,4
wikipedia,Luka_Milivojević,Luka Milivojević,Crystal Palace F.C.,Premier League,2022/23,Midfielder,18,5,13,0
wikipedia,Malcolm_Ebiowei,Malcolm Ebiowei,Crystal Palace F.C.,Premier League,2022/23,Midfielder,3,0,3,0
wikipedia,Marc_Guéhi,Marc Guéhi,Crystal Palace F.C.,Premier League,2022/23,Defender,35,35,0,1
wikipedia,Michael_Olise,Michael Olise,Crystal Palace F.C.,Premier League,2022/23,Midfielder,32,26,6,2
wikipedia,Naouirou_Ahamada,Naouirou Ahamada,Crystal Palace F.C.,Premier League,2022/23,Midfielder,7,0,7,0
wikipedia,Nathaniel_Clyne,Nathaniel Clyne,Crystal Palace F.C.,Premier League,2022/23,Defender,22,19,3,0
wikipedia,Sam_Johnstone,Sam Johnstone,Crystal Palace F.C.,Premier League,2022/23,Goalkeeper,7,7,0,0
wikipedia,Tyrick_Mitchell,Tyrick Mitchell,Crystal Palace F.C.,Premier League,2022/23,Defender,34,32,2,0
wikipedia,Vicente_Guaita,Vicente Guaita,Crystal Palace F.C.,Premier League,2022/23,Goalkeeper,27,27,0,0
wikipedia,Wilfried_Zaha,Wilfried Zaha,Crystal Palace F.C.,Premier League,2022/23,Forward,27,27,0,7
wikipedia,Will_Hughes,Will Hughes,Crystal Palace F.C.,Premier League,2022/23,Midfielder,25,5,20,1
wikipedia,Abdoulaye_Doucouré,Abdoulaye Doucouré,Everton F.C.,Premier League,2022/23,Midfielder,25,17,8,5
wikipedia,Alex_Iwobi,Alex Iwobi,Everton F.C.,Premier League,2022/23,Midfielder,38,38,0,2
wikipedia,Amadou_Onana,Amadou Onana,Everton F.C.,Premier League,2022/23,Midfielder,33,29,4,1
wikipedia,Anthony_Gordon_(footballer),Anthony Gordon,Everton F.C.,Premier League,2022/23,Forward,16,12,4,3
wikipedia,Asmir_Begović,Asmir Begović,Everton F.C.,Premier League,2022/23,Goalkeeper,1,1,0,0
wikipedia,Ben_Godfrey,Ben Godfrey,Everton F.C.,Premier League,2022/23,Defender,13,10,3,0
wikipedia,Conor_Coady,Conor Coady,Everton F.C.,Premier League,2022/23,Defender,24,23,1,1
wikipedia,Dele_Alli,Dele Alli,Everton F.C.,Premier League,2022/23,Forward,2,0,2,0
wikipedia,Demarai_Gray,Demarai Gray,Everton F.C.,Premier League,2022/23,Forward,33,27,6,4
wikipedia,Dominic_Calvert-Lewin,Dominic Calvert-Lewin,Everton F.C.,Premier League,2022/23,Forward,17,15,2,2
wikipedia,Dwight_McNeil,Dwight McNeil,Everton F.C.,Premier League,2022/23,Forward,36,28,8,7
wikipedia,Ellis_Simms,Ellis Simms,Everton F.C.,Premier League,2022/23,Forward,11,2,9,1
wikipedia,Idrissa_Gueye,Idrissa Gueye,Everton F.C.,Premier League,2022/23,Midfielder,33,32,1,0
wikipedia,Isaac_Price,Isaac Price,Everton F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,"James_Garner_(footballer,_born_2001)",James Garner,Everton F.C.,Premier League,2022/23,Midfielder,16,7,9,0
wikipedia,James_Tarkowski,James Tarkowski,Everton F.C.,Premier League,2022/23,Defender,38,38,0,1
wikipedia,Jordan_Pickford,Jordan Pickford,Everton F.C.,Premier League,2022/23,Goalkeeper,37,37,0,0
wikipedia,Mason_Holgate,Mason Holgate,Everton F.C.,Premier League,2022/23,Defender,8,5,3,0
wikipedia,"Michael_Keane_(footballer,_born_1993)",Michael Keane,Everton F.C.,Premier League,2022/23,Defender,12,10,2,1
wikipedia,Nathan_Patterson_(footballer),Nathan Patterson,Everton F.C.,Premier League,2022/23,Defender,19,14,5,0
wikipedia,Neal_Maupay,Neal Maupay,Everton F.C.,Premier League,2022/23,Forward,26,9,17,1
wikipedia,Rúben_Vinagre,Rúben Vinagre,Everton F.C.,Premier League,2022/23,Defender,2,0,2,0
wikipedia,Salomón_Rondón,Salomón Rondón,Everton F.C.,Premier League,2022/23,Forward,7,1,6,0
wikipedia,Séamus_Coleman,Séamus Coleman,Everton F.C.,Premier League,2022/23,Defender,23,20,3,1
wikipedia,Thomas_Cannon_(footballer),Thomas Cannon,Everton F.C.,Premier League,2022/23,Forward,2,0,2,0
wikipedia,"Tom_Davies_(footballer,_born_1998)",Tom Davies,Everton F.C.,Premier League,2022/23,Midfielder,19,4,15,0
wikipedia,Vitaliy_Mykolenko,Vitaliy Mykolenko,Everton F.C.,Premier League,2022/23,Defender,34,30,4,0
wikipedia,Yerry_Mina,Yerry Mina,Everton F.C.,Premier League,2022/23,Defender,7,7,0,2
wikipedia,Aleksandar_Mitrović,Aleksandar Mitrović,Fulham F.C.,Premier League,2022/23,,24,23,1,14
wikipedia,Andreas_Pereira,Andreas Pereira,Fulham F.C.,Premier League,2022/23,,33,33,0,4
wikipedia,Antonee_Robinson,Antonee Robinson,Fulham F.C.,Premier League,2022/23,,35,35,0,0
wikipedia,Bernd_Leno,Bernd Leno,Fulham F.C.,Premier League,2022/23,Goalkeeper,36,36,0,0
wikipedia,Bobby_Decordova-Reid,Bobby Decordova-Reid,Fulham F.C.,Premier League,2022/23,,36,29,7,4
wikipedia,Carlos_Vinícius,Carlos Vinícius,Fulham F.C.,Premier League,2022/23,,28,11,17,5
wikipedia,Cédric_Soares,Cédric Soares,Fulham F.C.,Premier League,2022/23,,6,2,4,0
wikipedia,Daniel_James_(footballer),Daniel James,Fulham F.C.,Premier League,2022/23,,20,5,15,2
wikipedia,Harrison_Reed_(footballer),Harrison Reed,Fulham F.C.,Premier League,2022/23,,37,35,2,3
wikipedia,"Harry_Wilson_(footballer,_born_1997)",Harry Wilson,Fulham F.C.,Premier League,2022/23,,29,13,16,2
wikipedia,Issa_Diop_(footballer),Issa Diop,Fulham F.C.,Premier League,2022/23,,25,21,4,1
wikipedia,Jay_Stansfield,Jay Stansfield,Fulham F.C.,Premier League,2022/23,,3,1,2,0
wikipedia,Josh_Onomah,Josh Onomah,Fulham F.C.,Premier League,2022/23,,2,0,2,0
wikipedia,João_Palhinha,João Palhinha,Fulham F.C.,Premier League,2022/23,,35,35,0,3
wikipedia,Kenny_Tete,Kenny Tete,Fulham F.C.,Premier League,2022/23,,31,29,2,1
wikipedia,Kevin_Mbabu,Kevin Mbabu,Fulham F.C.,Premier League,2022/23,,6,1,5,0
wikipedia,Layvin_Kurzawa,Layvin Kurzawa,Fulham F.C.,Premier League,2022/23,,3,2,1,0
wikipedia,Luke_Harris,Luke Harris,Fulham F.C.,Premier League,2022/23,,3,0,3,0
wikipedia,Manor_Solomon,Manor Solomon,Fulham F.C.,Premier League,2022/23,,19,4,15,4
wikipedia,Marek_Rodák,Marek Rodák,Fulham F.C.,Premier League,2022/23,Goalkeeper,2,2,0,0
wikipedia,Nathaniel_Chalobah,Nathaniel Chalobah,Fulham F.C.,Premier League,2022/23,,4,1,3,0
wikipedia,Neeskens_Kebano,Neeskens Kebano,Fulham F.C.,Premier League,2022/23,,17,9,8,0
wikipedia,Saša_Lukić,Saša Lukić,Fulham F.C.,Premier League,2022/23,,12,4,8,0
wikipedia,Shane_Duffy,Shane Duffy,Fulham F.C.,Premier League,2022/23,,5,0,5,0
wikipedia,Tim_Ream,Tim Ream,Fulham F.C.,Premier League,2022/23,,33,33,0,1
wikipedia,Tom_Cairney,Tom Cairney,Fulham F.C.,Premier League,2022/23,,33,6,27,2
wikipedia,Tosin_Adarabioyo,Tosin Adarabioyo,Fulham F.C.,Premier League,2022/23,,25,23,2,1
wikipedia,Tyrese_Francois,Tyrese Francois,Fulham F.C.,Premier League,2022/23,,1,0,1,0
wikipedia,"Willian_(footballer,_born_1988)",Willian,Fulham F.C.,Premier League,2022/23,,27,25,2,5
wikipedia,Adam_Forshaw,Adam Forshaw,Leeds United F.C.,Premier League,2022/23,Midfielder,12,5,7,0
wikipedia,Brenden_Aaronson,Brenden Aaronson,Leeds United F.C.,Premier League,2022/23,Midfielder,36,28,8,1
wikipedia,Cody_Drameh,Cody Drameh,Leeds United F.C.,Premier League,2022/23,Defender,1,1,0,0
wikipedia,Crysencio_Summerville,Crysencio Summerville,Leeds United F.C.,Premier League,2022/23,Forward,28,12,16,4
wikipedia,Daniel_James_(footballer),Daniel James,Leeds United F.C.,Premier League,2022/23,Midfielder,4,2,2,0
wikipedia,Diego_Llorente,Diego Llorente,Leeds United F.C.,Premier League,2022/23,Defender,8,7,1,0
wikipedia,Georginio_Rutter,Georginio Rutter,Leeds United F.C.,Premier League,2022/23,Forward,11,1,10,0
wikipedia,Illan_Meslier,Illan Meslier,Leeds United F.C.,Premier League,2022/23,Goalkeeper,34,34,0,0
wikipedia,"Jack_Harrison_(footballer,_born_1996)",Jack Harrison,Leeds United F.C.,Premier League,2022/23,Midfielder,36,34,2,5
wikipedia,Joe_Gelhardt,Joe Gelhardt,Leeds United F.C.,Premier League,2022/23,Forward,15,1,14,0
wikipedia,Joel_Robles,Joel Robles,Leeds United F.C.,Premier League,2022/23,Goalkeeper,4,4,0,0
wikipedia,Junior_Firpo,Junior Firpo,Leeds United F.C.,Premier League,2022/23,Defender,19,14,5,1
wikipedia,Liam_Cooper,Liam Cooper,Leeds United F.C.,Premier League,2022/23,Defender,18,16,2,1
wikipedia,Luis_Sinisterra,Luis Sinisterra,Leeds United F.C.,Premier League,2022/23,Forward,19,13,6,5
wikipedia,Marc_Roca,Marc Roca,Leeds United F.C.,Premier League,2022/23,Midfielder,32,29,3,1
wikipedia,Mateo_Joseph,Mateo Joseph,Leeds United F.C.,Premier League,2022/23,Forward,3,0,3,0
wikipedia,Mateusz_Klich,Mateusz Klich,Leeds United F.C.,Premier League,2022/23,Defender,14,0,14,0
wikipedia,Maximilian_Wöber,Maximilian Wöber,Leeds United F.C.,Premier League,2022/23,Defender,16,14,2,0
wikipedia,Pascal_Struijk,Pascal Struijk,Leeds United F.C.,Premier League,2022/23,Defender,29,26,3,2
wikipedia,Rasmus_Kristensen,Rasmus Kristensen,Leeds United F.C.,Premier League,2022/23,Defender,26,21,5,3
wikipedia,Robin_Koch,Robin Koch,Leeds United F.C.,Premier League,2022/23,Defender,36,36,0,0
wikipedia,Rodrigo,Rodrigo,Leeds United F.C.,Premier League,2022/23,Forward,31,23,8,13
wikipedia,Sam_Greenwood_(footballer),Sam Greenwood,Leeds United F.C.,Premier League,2022/23,Midfielder,18,3,15,1
wikipedia,Tyler_Adams,Tyler Adams,Leeds United F.C.,Premier League,2022/23,Midfielder,24,24,0,0
wikipedia,Weston_McKennie,Weston McKennie,Leeds United F.C.,Premier League,2022/23,Midfielder,19,16,3,0
wikipedia,Wilfried_Gnonto,Wilfried Gnonto,Leeds United F.C.,Premier League,2022/23,Forward,24,14,10,2
wikipedia,Ayoze_Pérez,Ayoze Pérez,Leicester City F.C.,Premier League,2022/23,Forward,8,3,5,0
wikipedia,Boubakary_Soumaré,Boubakary Soumaré,Leicester City F.C.,Premier League,2022/23,Midfielder,26,20,6,0
wikipedia,Daniel_Amartey,Daniel Amartey,Leicester City F.C.,Premier League,2022/23,Defender,20,18,2,0
wikipedia,Daniel_Iversen,Daniel Iversen,Leicester City F.C.,Premier League,2022/23,Goalkeeper,11,11,0,0
wikipedia,Danny_Ward_(Welsh_footballer),Danny Ward,Leicester City F.C.,Premier League,2022/23,Goalkeeper,26,26,0,0
wikipedia,Dennis_Praet,Dennis Praet,Leicester City F.C.,Premier League,2022/23,Midfielder,22,6,16,1
wikipedia,Harry_Souttar,Harry Souttar,Leicester City F.C.,Premier League,2022/23,Defender,12,11,1,0
wikipedia,Harvey_Barnes,Harvey Barnes,Leicester City F.C.,Premier League,2022/23,Midfielder,34,32,2,13
wikipedia,James_Justin,James Justin,Leicester City F.C.,Premier League,2022/23,Defender,14,14,0,0
wikipedia,James_Maddison,James Maddison,Leicester City F.C.,Premier League,2022/23,Midfielder,29,27,2,10
wikipedia,Jamie_Vardy,Jamie Vardy,Leicester City F.C.,Premier League,2022/23,Forward,35,18,17,3
wikipedia,Jonny_Evans,Jonny Evans,Leicester City F.C.,Premier League,2022/23,Defender,13,12,1,0
wikipedia,Kelechi_Iheanacho,Kelechi Iheanacho,Leicester City F.C.,Premier League,2022/23,Forward,28,12,16,5
wikipedia,Kiernan_Dewsbury-Hall,Kiernan Dewsbury-Hall,Leicester City F.C.,Premier League,2022/23,Midfielder,31,28,3,2
wikipedia,Lewis_Brunt,Lewis Brunt,Leicester City F.C.,Premier League,2022/23,Defender,1,0,1,0
wikipedia,"Luke_Thomas_(footballer,_born_2001)",Luke Thomas,Leicester City F.C.,Premier League,2022/23,Defender,17,11,6,0
wikipedia,Marc_Albrighton,Marc Albrighton,Leicester City F.C.,Premier League,2022/23,Midfielder,6,1,5,1
wikipedia,Nampalys_Mendy,Nampalys Mendy,Leicester City F.C.,Premier League,2022/23,Midfielder,19,7,12,1
wikipedia,Patson_Daka,Patson Daka,Leicester City F.C.,Premier League,2022/23,Forward,30,13,17,4
wikipedia,"Ricardo_Pereira_(footballer,_born_1993)",Ricardo Pereira,Leicester City F.C.,Premier League,2022/23,Defender,10,5,5,1
wikipedia,Tetê,Tetê,Leicester City F.C.,Premier League,2022/23,Midfielder,13,9,4,1
wikipedia,Timothy_Castagne,Timothy Castagne,Leicester City F.C.,Premier League,2022/23,Defender,37,36,1,2
wikipedia,Victor_Kristiansen,Victor Kristiansen,Leicester City F.C.,Premier League,2022/23,Defender,12,11,1,0
wikipedia,Wesley_Fofana_(footballer),Wesley Fofana,Leicester City F.C.,Premier League,2022/23,Defender,2,2,0,0
wikipedia,Wilfred_Ndidi,Wilfred Ndidi,Leicester City F.C.,Premier League,2022/23,Midfielder,27,19,8,0
wikipedia,Wout_Faes,Wout Faes,Leicester City F.C.,Premier League,2022/23,Defender,31,31,0,1
wikipedia,Youri_Tielemans,Youri Tielemans,Leicester City F.C.,Premier League,2022/23,Midfielder,31,27,4,3
wikipedia,Çağlar_Söyüncü,Çağlar Söyüncü,Leicester City F.C.,Premier League,2022/23,Defender,7,6,1,1
wikipedia,Alex_Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Liverpool F.C.,Premier League,2022/23,Midfielder,9,4,5,1
wikipedia,Alisson_Becker,Alisson,Liverpool F.C.,Premier League,2022/23,Goalkeeper,37,37,0,0
wikipedia,Andy_Robertson,Andy Robertson,Liverpool F.C.,Premier League,2022/23,Defender,34,29,5,0
wikipedia,Ben_Gannon-Doak,Ben Gannon-Doak,Liverpool F.C.,Premier League,2022/23,Forward,2,0,2,0
wikipedia,"Bobby_Clark_(footballer,_born_2005)",Bobby Clark,Liverpool F.C.,Premier League,2022/23,Midfielder,1,0,1,0
wikipedia,Caoimhín_Kelleher,Caoimhín Kelleher,Liverpool F.C.,Premier League,2022/23,Goalkeeper,1,1,0,0
wikipedia,Cody_Gakpo,Cody Gakpo,Liverpool F.C.,Premier League,2022/23,Forward,21,17,4,7
wikipedia,"Curtis_Jones_(footballer,_born_2001)",Curtis Jones,Liverpool F.C.,Premier League,2022/23,Midfielder,18,12,6,3
wikipedia,Darwin_Núñez,Darwin Núñez,Liverpool F.C.,Premier League,2022/23,Forward,29,19,10,9
wikipedia,Diogo_Jota,Diogo Jota,Liverpool F.C.,Premier League,2022/23,Forward,22,12,10,7
wikipedia,"Fabinho_(footballer,_born_1993)",Fabinho,Liverpool F.C.,Premier League,2022/23,Midfielder,36,31,5,0
wikipedia,"Fabio_Carvalho_(footballer,_born_2002)",Fabio Carvalho,Liverpool F.C.,Premier League,2022/23,Forward,13,4,9,0
wikipedia,Harvey_Elliott,Harvey Elliott,Liverpool F.C.,Premier League,2022/23,Midfielder,32,18,14,1
wikipedia,Ibrahima_Konaté,Ibrahima Konaté,Liverpool F.C.,Premier League,2022/23,Defender,18,17,1,0
wikipedia,James_Milner,James Milner,Liverpool F.C.,Premier League,2022/23,Midfielder,31,7,24,0
